Selected Count,Valid Portion 0,Valid Portion 1,Valid Indices,Average RMSE m,Average MAE m,Average RMSE Q,Average MAE Q,MeanSim RMSE m,MeanSim MAE m,MeanSim RMSE Q,MeanSim MAE Q
310,0.30742857142857144,0.9207619047619048,"[[0, 3, 4, 6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 22, 24, 25, 28, 30, 33, 34, 36, 37, 40, 42, 43, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 62, 63, 65, 66, 69, 70, 72, 74, 76, 77, 78, 79, 80, 82, 85, 87, 88, 89, 92, 94, 99, 100, 101, 104, 106, 108, 110, 111, 112, 113, 116, 117, 119, 121, 127, 130, 132, 135, 139, 142, 143, 144, 146, 150, 151, 152, 154, 155, 156, 159, 161, 162, 163, 164, 165, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 183, 186, 187, 189, 190, 192, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 208, 211, 212, 213, 214, 218, 219, 220, 222, 223, 225, 226, 228, 230, 231, 233, 234, 235, 237, 238, 239, 240, 245, 247, 248, 249, 251, 252, 253, 254, 255, 257, 259, 260, 262, 263, 264, 265, 268, 269, 271, 273, 274, 276, 278, 280, 281, 282, 284, 285, 286, 288, 289, 290, 295, 296, 298, 300, 301, 302, 304, 305, 307, 310, 311, 312, 317, 318, 319, 321, 322, 324, 325, 327, 329, 332, 334, 336, 337, 338, 340, 343, 346, 349, 351, 352, 357, 359, 365, 367, 368, 369, 371, 372, 375, 378, 379, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 401, 403, 405, 406, 411, 413, 414, 417, 419, 420, 422, 423, 424, 427, 428, 430, 431, 434, 436, 437, 438, 440, 441, 443, 444, 446, 448, 449, 451, 452, 453, 454, 455, 456, 458, 462, 463, 464, 467, 468, 469, 470, 473, 477, 479, 480, 481, 482, 483, 484, 485, 487, 490, 493, 495, 496, 498], [0, 3, 6, 8, 9, 13, 14, 15, 16, 18, 20, 24, 36, 42, 46, 51, 53, 55, 56, 57, 58, 62, 65, 66, 72, 76, 77, 78, 79, 80, 85, 92, 99, 101, 104, 105, 106, 110, 112, 116, 119, 121, 124, 130, 132, 133, 139, 142, 144, 150, 151, 152, 155, 156, 163, 164, 174, 177, 181, 182, 192, 194, 198, 199, 200, 202, 203, 204, 208, 211, 214, 222, 223, 230, 233, 235, 237, 239, 245, 248, 249, 253, 256, 257, 262, 265, 268, 271, 273, 274, 281, 286, 290, 298, 301, 302, 305, 310, 312, 319, 324, 327, 329, 332, 333, 334, 337, 340, 352, 359, 367, 372, 374, 375, 387, 393, 395, 398, 400, 401, 403, 414, 417, 419, 420, 424, 431, 436, 437, 438, 441, 451, 452, 453, 456, 458, 469, 470, 477, 480, 481, 484, 493, 495, 496]]",0.2777144987947693,0.24899953663935026,134.7427048839076,113.84486632175698,0.2546030483957179,0.23675731981214634,118.0263116736108,106.11615356129414
320,0.496,0.9361904761904762,"[[0, 3, 4, 5, 7, 8, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66, 69, 72, 73, 74, 79, 80, 81, 84, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 104, 106, 107, 108, 110, 112, 113, 114, 115, 116, 119, 120, 121, 123, 124, 125, 126, 127, 128, 131, 132, 138, 139, 140, 141, 143, 144, 146, 147, 150, 152, 154, 156, 157, 158, 159, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 175, 176, 177, 180, 182, 184, 185, 186, 187, 189, 191, 192, 193, 194, 196, 198, 203, 206, 207, 208, 209, 211, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 230, 231, 232, 234, 235, 236, 238, 242, 243, 247, 249, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 267, 268, 269, 271, 273, 275, 278, 281, 283, 286, 287, 288, 289, 290, 291, 293, 294, 298, 300, 301, 302, 304, 305, 307, 309, 313, 314, 315, 317, 321, 322, 323, 327, 330, 331, 333, 335, 337, 338, 339, 340, 341, 342, 343, 347, 348, 349, 350, 354, 355, 356, 358, 360, 362, 363, 364, 366, 367, 369, 371, 377, 378, 379, 382, 385, 389, 391, 393, 397, 401, 403, 405, 407, 408, 409, 412, 415, 417, 418, 419, 420, 424, 425, 426, 428, 431, 436, 437, 438, 439, 440, 443, 445, 446, 450, 453, 454, 455, 457, 458, 459, 460, 462, 464, 465, 466, 469, 471, 472, 475, 476, 479, 480, 482, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499], [3, 4, 5, 14, 17, 27, 28, 29, 38, 42, 46, 48, 50, 60, 63, 73, 81, 97, 101, 104, 105, 107, 112, 114, 115, 116, 120, 124, 127, 138, 139, 140, 141, 146, 147, 152, 154, 156, 161, 162, 163, 166, 170, 177, 182, 184, 185, 187, 189, 191, 193, 200, 203, 217, 218, 219, 221, 227, 231, 232, 235, 236, 243, 247, 259, 261, 265, 278, 283, 284, 291, 294, 300, 302, 304, 307, 325, 327, 331, 333, 338, 341, 343, 345, 350, 354, 356, 358, 360, 362, 363, 364, 366, 367, 371, 378, 380, 381, 391, 393, 400, 403, 415, 416, 417, 419, 420, 424, 425, 431, 436, 437, 438, 440, 442, 450, 454, 458, 464, 472, 475, 480, 482, 483, 484, 487, 489, 496, 497, 499]]",0.28594108984215555,0.25426514064458244,132.76520854149987,111.87311915908981,0.2545049075212827,0.2375819711948522,115.35928082725839,105.42923285178476
330,0.5201904761904762,0.8331428571428572,"[[0, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 18, 21, 25, 26, 27, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 57, 59, 60, 62, 64, 65, 66, 67, 69, 71, 73, 74, 75, 78, 80, 83, 89, 90, 93, 94, 95, 97, 98, 99, 100, 103, 106, 108, 109, 112, 113, 115, 117, 119, 121, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 161, 162, 164, 166, 168, 169, 170, 172, 177, 178, 179, 180, 183, 184, 185, 186, 187, 189, 190, 192, 194, 196, 197, 198, 201, 207, 209, 210, 211, 213, 214, 215, 216, 220, 221, 223, 224, 225, 226, 227, 231, 232, 237, 238, 239, 242, 243, 244, 245, 250, 251, 252, 255, 256, 257, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 275, 277, 279, 280, 282, 283, 286, 288, 289, 290, 291, 293, 294, 296, 299, 301, 302, 303, 304, 306, 308, 313, 314, 319, 321, 322, 324, 325, 326, 327, 328, 331, 332, 333, 334, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 351, 354, 356, 357, 362, 363, 365, 368, 370, 372, 374, 375, 376, 377, 379, 380, 382, 389, 391, 392, 393, 395, 396, 397, 399, 400, 402, 404, 405, 406, 407, 408, 409, 410, 412, 414, 415, 417, 419, 422, 425, 427, 429, 434, 436, 438, 442, 443, 444, 445, 446, 447, 448, 452, 454, 459, 461, 462, 464, 465, 466, 468, 469, 470, 471, 472, 473, 475, 478, 479, 480, 482, 483, 485, 486, 487, 489, 493, 496, 497], [2, 5, 10, 12, 13, 17, 26, 32, 36, 37, 38, 39, 42, 46, 55, 57, 60, 64, 66, 67, 74, 78, 80, 83, 89, 93, 95, 104, 109, 113, 115, 119, 122, 124, 125, 130, 133, 136, 137, 138, 141, 143, 144, 149, 152, 153, 154, 155, 161, 162, 166, 172, 179, 180, 189, 190, 193, 200, 201, 203, 209, 214, 218, 220, 225, 227, 228, 250, 252, 255, 265, 266, 269, 271, 277, 279, 281, 288, 291, 299, 303, 308, 321, 323, 327, 328, 333, 334, 339, 341, 342, 343, 344, 345, 347, 352, 354, 356, 357, 362, 365, 368, 374, 375, 376, 377, 382, 388, 391, 396, 397, 399, 405, 406, 409, 415, 417, 422, 425, 427, 429, 434, 438, 444, 447, 459, 464, 466, 468, 470, 471, 476, 486, 487, 493, 495, 496]]",0.2808360747119358,0.24978540952753497,132.64208106260887,113.63480416504383,0.24977298714149934,0.23289729961384495,117.988049384594,107.52104677398468
340,0.44342857142857145,0.8451428571428572,"[[1, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 24, 26, 27, 30, 31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 47, 48, 50, 53, 55, 56, 57, 58, 59, 60, 61, 63, 66, 67, 68, 69, 73, 75, 76, 78, 79, 80, 82, 83, 84, 86, 88, 89, 92, 94, 96, 97, 99, 100, 102, 105, 108, 109, 112, 113, 115, 123, 124, 125, 126, 128, 131, 132, 135, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 156, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 170, 172, 175, 179, 180, 182, 184, 186, 190, 192, 193, 194, 198, 199, 200, 201, 205, 206, 207, 209, 210, 211, 212, 213, 216, 217, 219, 221, 224, 225, 227, 228, 229, 230, 232, 235, 240, 242, 243, 244, 246, 249, 250, 251, 252, 254, 256, 257, 258, 259, 260, 261, 263, 264, 266, 270, 271, 272, 273, 276, 277, 278, 280, 281, 284, 286, 288, 290, 291, 292, 293, 294, 296, 298, 299, 300, 303, 304, 309, 311, 313, 314, 317, 318, 319, 320, 323, 324, 325, 326, 329, 332, 334, 335, 336, 337, 338, 341, 342, 343, 344, 345, 346, 349, 351, 352, 355, 356, 359, 361, 367, 369, 375, 376, 378, 379, 382, 383, 384, 385, 386, 388, 389, 390, 391, 393, 394, 395, 397, 398, 399, 400, 406, 407, 408, 409, 411, 412, 413, 414, 415, 417, 419, 420, 421, 422, 425, 426, 427, 429, 430, 432, 435, 436, 437, 440, 442, 446, 447, 448, 449, 450, 453, 454, 456, 458, 459, 460, 461, 463, 465, 468, 469, 471, 474, 476, 479, 483, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 498, 499], [1, 9, 10, 12, 14, 16, 17, 24, 26, 35, 39, 41, 42, 43, 48, 53, 55, 56, 60, 63, 66, 67, 68, 69, 78, 89, 92, 94, 97, 99, 112, 113, 115, 130, 132, 138, 144, 146, 147, 162, 164, 169, 172, 176, 184, 191, 192, 198, 200, 205, 207, 211, 212, 213, 215, 217, 221, 222, 225, 228, 230, 232, 235, 240, 243, 250, 252, 254, 255, 258, 259, 264, 270, 271, 277, 281, 285, 286, 290, 291, 298, 304, 309, 316, 319, 320, 324, 325, 326, 334, 336, 338, 341, 342, 344, 345, 346, 352, 356, 359, 361, 374, 375, 378, 384, 386, 388, 393, 395, 396, 397, 398, 399, 406, 409, 411, 413, 420, 427, 432, 436, 437, 440, 446, 449, 450, 453, 454, 458, 459, 460, 464, 465, 468, 471, 474, 475, 483, 484, 487, 491, 495, 498]]",0.2808447956370232,0.25036093945252924,130.29912137989064,110.5373022091778,0.2523871911060897,0.23507543302028003,113.76086394987021,103.18439233640798
350,0.43447619047619046,0.8550476190476191,"[[0, 4, 6, 7, 8, 9, 11, 14, 15, 16, 18, 20, 24, 25, 26, 27, 28, 30, 31, 37, 38, 39, 40, 41, 42, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 58, 59, 62, 64, 65, 66, 69, 73, 74, 77, 79, 84, 86, 87, 88, 90, 92, 93, 94, 96, 97, 99, 101, 103, 104, 106, 107, 109, 111, 112, 114, 115, 117, 118, 119, 122, 123, 125, 126, 129, 130, 131, 134, 135, 136, 143, 144, 145, 146, 148, 150, 155, 161, 162, 163, 166, 168, 171, 172, 175, 178, 179, 180, 181, 182, 183, 184, 188, 190, 191, 192, 193, 198, 199, 200, 201, 203, 204, 206, 207, 214, 215, 217, 218, 220, 221, 222, 226, 228, 230, 232, 233, 235, 236, 237, 238, 241, 242, 243, 250, 251, 252, 253, 256, 257, 260, 261, 262, 263, 264, 265, 266, 271, 272, 273, 274, 275, 276, 277, 278, 281, 283, 284, 285, 286, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 303, 304, 305, 309, 311, 313, 315, 316, 317, 318, 322, 324, 325, 326, 327, 329, 331, 332, 335, 337, 339, 340, 342, 343, 345, 346, 348, 349, 350, 351, 352, 356, 357, 358, 361, 362, 363, 365, 368, 371, 372, 374, 379, 382, 383, 384, 385, 386, 387, 389, 390, 392, 393, 394, 395, 397, 398, 401, 402, 404, 405, 406, 407, 409, 410, 411, 412, 414, 416, 418, 419, 420, 421, 422, 423, 429, 435, 436, 437, 438, 439, 442, 443, 444, 445, 446, 447, 448, 449, 450, 458, 459, 460, 461, 464, 465, 470, 474, 476, 479, 480, 482, 483, 484, 486, 487, 490, 491, 492, 494, 496, 498, 499], [0, 4, 15, 16, 18, 24, 25, 26, 28, 39, 40, 41, 46, 51, 52, 53, 58, 59, 64, 66, 93, 101, 107, 109, 112, 114, 118, 122, 125, 135, 145, 146, 150, 151, 155, 157, 160, 163, 166, 178, 179, 181, 182, 188, 189, 191, 192, 193, 209, 215, 218, 220, 226, 230, 232, 237, 238, 243, 245, 252, 257, 260, 263, 272, 273, 275, 278, 283, 285, 288, 291, 292, 294, 298, 300, 301, 303, 309, 310, 311, 313, 315, 316, 317, 327, 331, 332, 337, 339, 340, 345, 348, 349, 356, 357, 360, 363, 365, 372, 374, 378, 384, 387, 394, 395, 401, 404, 405, 407, 409, 411, 413, 418, 419, 420, 423, 429, 434, 437, 442, 443, 445, 450, 454, 458, 459, 460, 461, 464, 465, 470, 480, 486, 487, 490, 491, 498]]",0.28172046066447615,0.25120622604445336,136.9902541170484,116.19142098135465,0.2560329701777047,0.23809112013808548,121.10068614218221,109.74166560494577
360,0.6643809523809524,0.9203809523809524,"[[6, 7, 10, 12, 16, 24, 25, 26, 27, 28, 29, 33, 36, 40, 42, 45, 48, 49, 51, 55, 56, 57, 58, 59, 61, 63, 64, 70, 73, 74, 76, 78, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 108, 109, 113, 114, 117, 119, 120, 123, 125, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 143, 145, 147, 148, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 171, 174, 175, 176, 179, 181, 182, 183, 184, 191, 192, 193, 194, 198, 199, 200, 203, 204, 206, 207, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 222, 224, 225, 226, 227, 229, 231, 235, 236, 237, 242, 245, 246, 247, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 268, 269, 271, 273, 274, 276, 277, 278, 279, 280, 281, 287, 288, 289, 292, 293, 297, 299, 300, 302, 305, 307, 308, 309, 311, 314, 315, 316, 319, 322, 323, 325, 326, 327, 330, 332, 333, 337, 343, 344, 345, 351, 353, 359, 363, 365, 367, 369, 370, 371, 372, 373, 374, 375, 376, 378, 380, 383, 384, 385, 386, 387, 388, 390, 392, 393, 394, 396, 398, 400, 401, 407, 408, 409, 412, 415, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 436, 437, 440, 442, 444, 446, 447, 448, 449, 450, 451, 452, 455, 458, 459, 463, 464, 466, 468, 470, 474, 475, 479, 480, 481, 483, 484, 487, 488, 489, 490, 491, 492, 493, 494, 496, 498], [6, 19, 25, 26, 27, 38, 40, 48, 49, 51, 55, 56, 59, 61, 63, 70, 75, 76, 82, 83, 84, 90, 95, 101, 103, 104, 105, 106, 109, 113, 115, 117, 123, 125, 134, 136, 138, 140, 141, 142, 145, 148, 149, 150, 160, 163, 167, 170, 174, 176, 179, 182, 183, 184, 187, 192, 199, 204, 206, 212, 213, 214, 216, 217, 222, 227, 229, 236, 238, 247, 251, 253, 254, 255, 257, 261, 262, 263, 264, 266, 268, 273, 274, 276, 278, 279, 287, 288, 292, 293, 305, 308, 314, 319, 323, 326, 333, 335, 337, 338, 344, 365, 370, 373, 376, 385, 387, 392, 393, 396, 401, 407, 409, 420, 423, 424, 432, 433, 436, 442, 443, 446, 447, 448, 449, 451, 452, 458, 459, 463, 466, 473, 475, 479, 480, 487, 489, 491, 492, 493, 494, 496]]",0.2767156801799886,0.2474519345399261,132.94733635767201,114.02943424447865,0.24530687266136036,0.2288458321088244,117.61781768664173,107.49862334136238
370,0.3523809523809524,0.8083809523809524,"[[2, 3, 5, 7, 8, 11, 14, 18, 20, 21, 27, 28, 29, 30, 35, 36, 37, 38, 39, 42, 44, 46, 48, 49, 50, 52, 53, 54, 55, 59, 60, 61, 62, 64, 65, 66, 69, 71, 72, 73, 74, 77, 81, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 96, 100, 101, 104, 106, 107, 108, 109, 112, 115, 116, 118, 121, 124, 128, 132, 133, 135, 136, 137, 138, 139, 140, 143, 146, 147, 149, 150, 152, 153, 154, 156, 158, 159, 162, 164, 165, 166, 167, 169, 172, 173, 174, 175, 178, 181, 182, 184, 185, 187, 191, 194, 196, 197, 199, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213, 217, 218, 219, 222, 223, 224, 225, 226, 232, 234, 235, 237, 238, 239, 241, 242, 243, 244, 245, 247, 250, 251, 254, 255, 256, 257, 258, 259, 262, 263, 265, 270, 271, 274, 275, 276, 278, 279, 281, 282, 283, 285, 288, 289, 291, 295, 297, 298, 299, 300, 301, 306, 307, 308, 309, 311, 313, 314, 317, 319, 320, 321, 322, 325, 333, 336, 337, 339, 342, 345, 347, 348, 350, 351, 352, 354, 355, 358, 362, 364, 368, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 382, 384, 385, 388, 391, 393, 395, 396, 399, 402, 403, 405, 407, 410, 411, 417, 418, 419, 422, 424, 425, 426, 428, 431, 433, 434, 435, 437, 438, 439, 440, 442, 448, 449, 450, 455, 456, 457, 458, 459, 462, 464, 471, 474, 476, 478, 482, 483, 485, 487, 489, 492, 493, 494, 496, 499], [11, 14, 19, 20, 21, 27, 33, 36, 38, 44, 48, 52, 60, 65, 66, 72, 73, 77, 81, 84, 88, 90, 94, 102, 104, 107, 108, 109, 115, 118, 121, 132, 135, 137, 139, 143, 149, 150, 152, 153, 164, 167, 172, 181, 182, 186, 187, 194, 196, 199, 202, 205, 207, 211, 212, 213, 225, 226, 234, 235, 240, 241, 243, 244, 250, 251, 255, 256, 257, 258, 259, 262, 268, 270, 271, 275, 278, 281, 288, 289, 295, 298, 299, 301, 308, 310, 311, 314, 317, 319, 321, 322, 327, 333, 336, 337, 344, 348, 354, 368, 371, 372, 373, 378, 379, 384, 388, 395, 396, 399, 403, 405, 418, 422, 426, 434, 435, 437, 439, 440, 448, 449, 458, 462, 474, 476, 478, 483, 492, 496]]",0.2750537667942437,0.2453127010551859,133.95934370164227,114.26551870324464,0.24687654965731953,0.2304102531048587,119.52531148454405,108.48266317653213
380,0.3211428571428571,0.8573333333333333,"[[0, 1, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 21, 22, 24, 25, 27, 29, 30, 32, 33, 34, 36, 38, 42, 43, 44, 47, 49, 52, 55, 57, 59, 60, 67, 68, 69, 70, 72, 75, 78, 80, 81, 85, 89, 90, 92, 93, 95, 96, 98, 99, 100, 102, 104, 106, 108, 111, 115, 117, 118, 120, 121, 123, 124, 130, 134, 137, 139, 140, 141, 142, 145, 149, 153, 154, 156, 159, 162, 163, 164, 165, 167, 168, 169, 170, 173, 175, 176, 177, 182, 184, 185, 186, 187, 189, 190, 192, 195, 196, 197, 201, 202, 204, 206, 207, 208, 209, 212, 217, 218, 219, 220, 223, 225, 226, 236, 237, 239, 240, 241, 242, 243, 248, 249, 250, 253, 254, 255, 256, 257, 259, 261, 262, 264, 265, 266, 267, 268, 271, 275, 276, 278, 279, 281, 284, 288, 289, 292, 293, 296, 297, 299, 300, 302, 303, 304, 306, 308, 309, 310, 311, 312, 313, 314, 317, 318, 319, 320, 322, 325, 327, 328, 329, 330, 331, 335, 336, 337, 340, 342, 344, 345, 347, 349, 350, 352, 354, 356, 358, 360, 361, 363, 364, 368, 369, 370, 371, 372, 373, 376, 377, 378, 384, 387, 389, 392, 399, 400, 401, 402, 404, 406, 408, 409, 410, 411, 414, 415, 416, 417, 420, 423, 424, 426, 429, 430, 432, 433, 435, 436, 437, 438, 439, 440, 444, 445, 446, 447, 448, 451, 452, 455, 456, 458, 459, 460, 463, 464, 467, 468, 470, 474, 477, 478, 479, 482, 484, 487, 489, 491, 492, 493, 498, 499], [9, 12, 18, 21, 22, 30, 33, 36, 37, 38, 42, 44, 48, 49, 52, 57, 69, 75, 80, 81, 84, 90, 92, 93, 96, 102, 104, 109, 118, 121, 123, 124, 128, 130, 137, 149, 162, 165, 167, 169, 172, 186, 189, 190, 192, 201, 204, 207, 209, 212, 218, 226, 240, 241, 242, 243, 250, 256, 259, 262, 266, 269, 271, 273, 278, 279, 281, 284, 293, 294, 299, 300, 303, 304, 306, 308, 309, 310, 312, 315, 319, 325, 327, 329, 331, 334, 339, 342, 344, 349, 353, 354, 358, 361, 363, 368, 369, 372, 373, 389, 391, 401, 404, 406, 408, 409, 410, 411, 413, 415, 424, 426, 429, 430, 432, 433, 438, 439, 449, 451, 456, 458, 459, 463, 464, 468, 469, 474, 477, 491, 492, 496, 499]]",0.28302420403597,0.25392652118468606,136.04632704449355,116.44768916059205,0.2594853230576635,0.24073075292265328,120.56461923542662,110.5551569037153
390,0.4443809523809524,0.8691428571428571,"[[1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 17, 19, 23, 24, 28, 29, 30, 32, 33, 35, 36, 40, 41, 46, 47, 53, 56, 57, 58, 59, 63, 64, 65, 66, 74, 76, 78, 83, 86, 89, 91, 92, 93, 95, 97, 100, 101, 102, 107, 109, 111, 112, 114, 116, 117, 118, 119, 124, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 139, 141, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 160, 163, 164, 165, 169, 172, 173, 174, 175, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 198, 201, 204, 205, 206, 208, 209, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 227, 230, 231, 234, 236, 237, 238, 239, 241, 247, 248, 249, 251, 253, 254, 255, 261, 262, 263, 265, 266, 267, 269, 272, 274, 275, 279, 280, 281, 284, 285, 287, 288, 289, 291, 292, 294, 299, 300, 302, 304, 305, 307, 308, 309, 311, 312, 314, 315, 316, 318, 319, 322, 325, 326, 327, 328, 330, 331, 333, 334, 336, 339, 340, 343, 344, 345, 346, 347, 348, 349, 350, 351, 355, 356, 358, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371, 373, 374, 375, 376, 378, 381, 383, 386, 387, 390, 391, 392, 393, 394, 396, 397, 398, 401, 402, 404, 406, 409, 410, 411, 413, 414, 415, 417, 418, 420, 421, 422, 423, 425, 426, 427, 428, 434, 435, 437, 439, 440, 443, 446, 447, 448, 449, 450, 452, 454, 457, 458, 459, 462, 467, 469, 472, 473, 474, 476, 477, 479, 480, 481, 482, 484, 487, 489, 492, 493, 494, 495, 496, 497, 498, 499], [2, 13, 14, 19, 23, 24, 29, 35, 45, 53, 56, 57, 58, 59, 61, 63, 64, 65, 76, 89, 92, 100, 109, 111, 112, 116, 126, 132, 133, 134, 135, 139, 146, 150, 151, 154, 155, 160, 164, 165, 170, 172, 173, 174, 175, 186, 187, 190, 191, 192, 194, 198, 205, 208, 209, 211, 212, 215, 222, 224, 225, 227, 230, 235, 236, 241, 247, 248, 251, 262, 272, 274, 275, 289, 292, 294, 298, 302, 305, 307, 309, 314, 315, 318, 326, 330, 333, 344, 349, 350, 351, 357, 358, 362, 367, 369, 371, 373, 374, 381, 383, 387, 392, 394, 396, 400, 410, 415, 420, 425, 426, 435, 443, 446, 447, 449, 450, 454, 458, 462, 467, 474, 477, 479, 480, 492, 494, 497]]",0.27952666907510476,0.2500785017587143,132.71132303721765,112.47390144577619,0.25524989765363043,0.23727394290843057,115.26611532132807,104.94903874734668
400,0.8165714285714286,0.7478095238095238,"[[0, 1, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 27, 29, 30, 31, 32, 33, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 59, 61, 63, 64, 66, 67, 69, 70, 72, 76, 77, 79, 80, 84, 86, 88, 92, 94, 96, 97, 98, 100, 102, 103, 104, 107, 109, 113, 114, 115, 116, 121, 123, 127, 128, 131, 133, 135, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 160, 161, 162, 165, 166, 167, 168, 173, 174, 176, 177, 179, 180, 181, 183, 184, 185, 190, 191, 193, 195, 199, 202, 203, 204, 206, 207, 209, 210, 213, 215, 216, 217, 218, 219, 220, 223, 224, 225, 227, 228, 229, 231, 232, 234, 235, 236, 238, 240, 241, 243, 246, 247, 248, 251, 253, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 269, 271, 272, 276, 277, 278, 279, 280, 281, 282, 283, 284, 287, 291, 292, 295, 296, 298, 299, 301, 304, 306, 307, 309, 310, 311, 312, 313, 314, 316, 318, 319, 323, 325, 326, 329, 330, 333, 335, 336, 339, 340, 341, 346, 348, 350, 352, 353, 354, 355, 356, 357, 358, 360, 361, 366, 367, 369, 370, 373, 374, 375, 376, 377, 378, 380, 383, 386, 388, 391, 392, 393, 396, 397, 398, 399, 401, 402, 403, 409, 411, 412, 413, 415, 416, 417, 424, 425, 426, 431, 434, 435, 436, 438, 439, 440, 441, 442, 444, 449, 452, 454, 455, 456, 457, 458, 459, 460, 463, 464, 465, 466, 468, 470, 471, 472, 473, 474, 475, 477, 478, 481, 484, 486, 488, 491, 492, 493, 495, 496, 497, 498, 499], [0, 1, 3, 4, 9, 10, 11, 13, 15, 17, 21, 30, 31, 32, 33, 34, 41, 44, 45, 46, 49, 50, 52, 59, 63, 64, 67, 72, 75, 77, 79, 86, 88, 107, 109, 115, 127, 131, 135, 139, 142, 145, 146, 148, 149, 150, 151, 154, 162, 167, 168, 173, 177, 183, 187, 190, 191, 197, 199, 204, 206, 209, 216, 219, 220, 227, 231, 234, 236, 240, 241, 243, 247, 251, 253, 256, 262, 263, 269, 271, 276, 279, 280, 281, 283, 284, 287, 291, 292, 295, 296, 304, 305, 312, 313, 316, 318, 325, 330, 342, 351, 352, 353, 357, 360, 361, 366, 367, 370, 373, 377, 380, 382, 383, 388, 393, 399, 403, 409, 415, 416, 434, 436, 440, 441, 444, 449, 452, 454, 455, 456, 463, 465, 466, 468, 470, 471, 473, 474, 475, 477, 478, 484, 486, 495, 496, 497, 498]]",0.2801437043934809,0.2495533044195916,133.6427292156607,112.93718309551898,0.24700467003250481,0.23118155446176614,115.76757229448135,104.51432900714887
